0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.9755,0.9805,0.96425,0.73775,0.73225,0.70425,0.65325,0.59425,0.4765,0.42875,0.41025,0.39725,0.42425,0.218,0.189,0.25725,0.2335
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99225,0.97525,0.98325,0.9655,0.73975,0.73225,0.707,0.6535,0.59875,0.4725,0.428,0.4085,0.39725,0.42725,0.21725,0.1925,0.25475,0.23475
0.9955,1.0,1.0,1.0,1.0,0.998,0.9925,0.97725,0.98275,0.9665,0.735,0.73575,0.7055,0.64825,0.59825,0.4705,0.43175,0.4075,0.396,0.42825,0.21775,0.194,0.25575,0.237
0.9955,1.0,1.0,1.0,1.0,0.998,0.99275,0.9745,0.983,0.965,0.73625,0.736,0.70675,0.64525,0.601,0.4715,0.4305,0.411,0.40275,0.42275,0.216,0.1915,0.25075,0.236
0.9955,1.0,1.0,1.0,1.0,0.998,0.9935,0.976,0.9835,0.96625,0.73775,0.73575,0.705,0.6475,0.60125,0.47325,0.4325,0.40575,0.40125,0.42675,0.214,0.19075,0.2505,0.23575
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9935,0.977,0.98125,0.968,0.737,0.736,0.70275,0.64625,0.6005,0.46975,0.4365,0.40375,0.401,0.4235,0.21875,0.19025,0.24925,0.23825
0.9955,1.0,1.0,1.0,1.0,0.9975,0.993,0.97675,0.98175,0.96825,0.74075,0.73725,0.7035,0.6455,0.60225,0.471,0.43925,0.405,0.3975,0.42375,0.21875,0.18775,0.24925,0.23825
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.97675,0.982,0.968,0.74325,0.73575,0.702,0.641,0.6,0.4735,0.437,0.40525,0.3985,0.424,0.2185,0.18825,0.25125,0.23675
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9915,0.97525,0.9815,0.967,0.74175,0.734,0.70075,0.6385,0.599,0.475,0.4385,0.401,0.3995,0.42125,0.2175,0.1905,0.24975,0.238
0.9955,1.0,1.0,1.0,1.0,0.9985,0.992,0.975,0.98225,0.96575,0.74225,0.73175,0.69625,0.63625,0.5965,0.478,0.438,0.39725,0.3975,0.42275,0.21625,0.1925,0.2525,0.23625
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99275,0.97525,0.9825,0.96675,0.7435,0.72925,0.69725,0.63775,0.5945,0.478,0.43875,0.40075,0.40025,0.4215,0.21625,0.191,0.2535,0.2335
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99275,0.97575,0.982,0.96775,0.7455,0.73125,0.70225,0.63725,0.5915,0.4755,0.438,0.4035,0.4065,0.4235,0.216,0.1905,0.25525,0.23375
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99325,0.97625,0.9815,0.967,0.74525,0.7295,0.7005,0.64125,0.59025,0.47325,0.4395,0.40575,0.404,0.4245,0.21825,0.1895,0.2555,0.23775
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99375,0.97625,0.98075,0.96575,0.74425,0.72825,0.7055,0.63675,0.589,0.46975,0.43575,0.4045,0.40625,0.42275,0.215,0.18975,0.2535,0.23825
0.9955,1.0,1.0,1.0,1.0,0.99875,0.994,0.97625,0.98125,0.96625,0.74425,0.72425,0.7045,0.6365,0.583,0.4705,0.43825,0.402,0.41,0.42625,0.2145,0.1925,0.25275,0.23725
0.9955,1.0,1.0,1.0,1.0,0.99875,0.994,0.976,0.98225,0.96725,0.73675,0.724,0.705,0.641,0.5855,0.4745,0.44275,0.40075,0.4125,0.42925,0.21525,0.189,0.25075,0.236
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99475,0.97625,0.982,0.9655,0.73975,0.723,0.7045,0.64,0.585,0.48,0.4415,0.40425,0.41075,0.43275,0.21325,0.18925,0.24825,0.2395
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9945,0.976,0.98275,0.96475,0.73875,0.7205,0.70425,0.645,0.583,0.48325,0.43825,0.405,0.41475,0.43025,0.20875,0.1875,0.2465,0.2355
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9945,0.975,0.982,0.96525,0.7375,0.7255,0.704,0.6425,0.586,0.481,0.43675,0.403,0.41075,0.43175,0.20975,0.1855,0.24975,0.236
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9945,0.97725,0.98175,0.96725,0.73525,0.7255,0.704,0.64975,0.587,0.48025,0.43375,0.40275,0.40975,0.4325,0.213,0.188,0.25,0.238
0.9955,1.0,1.0,1.0,1.0,0.99825,0.995,0.977,0.982,0.967,0.7365,0.72475,0.70275,0.6475,0.58525,0.4785,0.43625,0.40575,0.40825,0.4315,0.215,0.18775,0.25325,0.2375
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99425,0.9775,0.98225,0.9675,0.73225,0.727,0.70325,0.64725,0.5855,0.48075,0.438,0.407,0.40375,0.428,0.211,0.187,0.25225,0.23725
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.9765,0.982,0.96725,0.735,0.73125,0.705,0.64575,0.58825,0.47825,0.43525,0.40625,0.40675,0.42875,0.2075,0.1865,0.249,0.24125
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.97625,0.9815,0.9665,0.73325,0.7295,0.70325,0.6425,0.5875,0.4785,0.43675,0.4055,0.40825,0.429,0.20525,0.188,0.2495,0.24475
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99475,0.977,0.9815,0.965,0.732,0.7315,0.70125,0.64475,0.58625,0.47775,0.443,0.407,0.4095,0.4315,0.2085,0.19,0.24975,0.24275
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99425,0.97875,0.98125,0.96325,0.73,0.7295,0.704,0.646,0.5835,0.4735,0.44075,0.41325,0.41175,0.4325,0.208,0.18825,0.25425,0.241
0.9955,1.0,1.0,1.0,1.0,0.99775,0.994,0.97875,0.98075,0.962,0.72975,0.72825,0.701,0.63925,0.58125,0.47125,0.43925,0.4135,0.413,0.43675,0.20875,0.19225,0.2545,0.24225
0.9955,1.0,1.0,1.0,1.0,0.998,0.994,0.97875,0.9805,0.96375,0.73325,0.72925,0.69775,0.64375,0.57775,0.47175,0.441,0.41325,0.414,0.4355,0.209,0.192,0.25325,0.24225
0.9955,1.0,1.0,1.0,1.0,0.99775,0.994,0.97875,0.97975,0.96325,0.73675,0.7285,0.69525,0.64275,0.57525,0.469,0.4385,0.4105,0.4125,0.43075,0.207,0.196,0.25025,0.244
0.9955,1.0,1.0,1.0,1.0,0.998,0.99325,0.97675,0.98175,0.96325,0.73425,0.72825,0.693,0.64675,0.5765,0.4685,0.43675,0.408,0.4125,0.43,0.20975,0.194,0.248,0.2405
0.9955,1.0,1.0,1.0,1.0,0.998,0.993,0.97725,0.9805,0.96275,0.734,0.72475,0.69525,0.645,0.58075,0.4715,0.43725,0.40925,0.4135,0.4305,0.20975,0.1945,0.24475,0.23875
0.9955,1.0,1.0,1.0,1.0,0.9975,0.99275,0.97625,0.97975,0.963,0.7325,0.721,0.696,0.64475,0.581,0.46975,0.43875,0.4045,0.4135,0.43125,0.2105,0.19375,0.24625,0.23825
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9925,0.976,0.98175,0.962,0.734,0.7215,0.698,0.64575,0.58,0.47075,0.438,0.4095,0.4155,0.433,0.21125,0.1955,0.24825,0.23875
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.97625,0.9825,0.9605,0.72525,0.7165,0.69675,0.6465,0.5765,0.478,0.439,0.40075,0.418,0.42975,0.21225,0.196,0.24625,0.24075
0.9955,1.0,1.0,1.0,1.0,0.99725,0.9925,0.976,0.9825,0.96175,0.72625,0.718,0.697,0.645,0.57475,0.478,0.4365,0.3995,0.41775,0.43,0.214,0.19275,0.2465,0.245
0.9955,1.0,1.0,1.0,1.0,0.99725,0.993,0.978,0.98275,0.9615,0.7255,0.71525,0.6945,0.647,0.5725,0.4775,0.44,0.4005,0.41725,0.43175,0.2135,0.1945,0.24675,0.24725
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9935,0.977,0.984,0.96225,0.72625,0.71575,0.69675,0.64725,0.57225,0.47625,0.43575,0.4,0.4215,0.43075,0.212,0.19225,0.24775,0.24975
0.9955,1.0,1.0,1.0,1.0,0.9975,0.99375,0.978,0.9845,0.963,0.7285,0.71425,0.69725,0.64875,0.57275,0.47275,0.4365,0.40025,0.4195,0.42775,0.2105,0.19175,0.24475,0.24925
0.9955,1.0,1.0,1.0,1.0,0.99725,0.994,0.97675,0.98525,0.9645,0.73625,0.71,0.69875,0.64425,0.576,0.474,0.438,0.39925,0.42075,0.4255,0.207,0.1925,0.2455,0.2505
0.9955,1.0,1.0,1.0,1.0,0.998,0.99425,0.97725,0.9845,0.96525,0.736,0.711,0.69575,0.64075,0.57275,0.46925,0.43925,0.39975,0.42175,0.42675,0.20725,0.19525,0.2475,0.247
0.9955,1.0,1.0,1.0,1.0,0.998,0.99375,0.97575,0.98425,0.9665,0.7375,0.713,0.69225,0.6425,0.5745,0.46625,0.4415,0.4025,0.41725,0.42625,0.2095,0.1975,0.25025,0.24975
0.9955,1.0,1.0,1.0,1.0,0.9975,0.99475,0.975,0.9845,0.966,0.738,0.7145,0.699,0.64975,0.57075,0.46875,0.443,0.40325,0.41825,0.42925,0.21,0.19725,0.25225,0.2515
0.9955,1.0,1.0,1.0,1.0,0.99725,0.994,0.97525,0.98425,0.965,0.74125,0.71625,0.69875,0.6515,0.5685,0.4725,0.4415,0.4035,0.417,0.433,0.20975,0.19525,0.253,0.24775
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9945,0.975,0.98475,0.963,0.7405,0.71625,0.6975,0.64975,0.57175,0.47575,0.43825,0.40375,0.4145,0.43,0.21275,0.1935,0.25475,0.247
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9945,0.9765,0.984,0.963,0.744,0.7185,0.70075,0.649,0.57625,0.47525,0.4385,0.4035,0.4125,0.427,0.2155,0.19125,0.2575,0.24775
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99525,0.97775,0.98325,0.963,0.744,0.7205,0.7015,0.64725,0.579,0.4715,0.4415,0.39775,0.4095,0.43075,0.212,0.19175,0.255,0.24625
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99525,0.977,0.983,0.96475,0.74525,0.719,0.70275,0.644,0.57975,0.472,0.43775,0.3975,0.409,0.4285,0.20875,0.193,0.25425,0.24775
0.9955,1.0,1.0,1.0,1.0,0.998,0.99425,0.977,0.983,0.96275,0.74475,0.71975,0.7015,0.64325,0.57875,0.47025,0.442,0.4005,0.40575,0.426,0.20925,0.19625,0.2505,0.25075
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.9765,0.98175,0.96225,0.74525,0.7215,0.69775,0.64425,0.576,0.47275,0.43675,0.40775,0.40825,0.431,0.2075,0.19575,0.249,0.251
0.9955,1.0,1.0,1.0,1.0,0.99875,0.993,0.977,0.9825,0.96375,0.7465,0.721,0.69625,0.64375,0.57275,0.4675,0.4385,0.408,0.4105,0.43075,0.20775,0.19475,0.2515,0.253
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97525,0.98125,0.963,0.74925,0.724,0.69525,0.6465,0.5725,0.473,0.44125,0.40775,0.41175,0.4345,0.209,0.1965,0.2505,0.25275
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97575,0.981,0.9625,0.75025,0.72225,0.69975,0.6485,0.5715,0.46975,0.4405,0.409,0.409,0.43675,0.205,0.195,0.2515,0.2505
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.97575,0.9825,0.96325,0.7505,0.722,0.699,0.6435,0.57175,0.465,0.4395,0.412,0.41225,0.43325,0.205,0.19375,0.2495,0.249
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99325,0.97525,0.9815,0.9635,0.74475,0.71975,0.69425,0.63875,0.574,0.47075,0.44475,0.41125,0.41375,0.42925,0.20725,0.19425,0.249,0.25175
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99325,0.976,0.98225,0.9635,0.7455,0.72125,0.694,0.6405,0.57775,0.4675,0.44325,0.41075,0.413,0.4285,0.20625,0.1935,0.25125,0.2515
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.9755,0.981,0.96375,0.746,0.72025,0.69625,0.6385,0.57875,0.46925,0.44225,0.41575,0.4125,0.42825,0.208,0.1915,0.2535,0.25125
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99375,0.977,0.98275,0.964,0.74475,0.718,0.69175,0.64,0.57675,0.462,0.446,0.41375,0.41425,0.43075,0.21125,0.19175,0.25525,0.251
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.97775,0.983,0.9635,0.74175,0.7225,0.6945,0.641,0.57725,0.46525,0.4445,0.4165,0.4185,0.4285,0.21525,0.1885,0.2555,0.24875
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.97575,0.9835,0.96275,0.74,0.71925,0.6975,0.64425,0.58225,0.47075,0.43925,0.41275,0.416,0.42475,0.21625,0.187,0.256,0.248
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.9755,0.9845,0.9615,0.74025,0.71975,0.69775,0.64725,0.576,0.476,0.44375,0.414,0.4145,0.42525,0.2175,0.18725,0.25525,0.24525
0.9955,1.0,1.0,1.0,1.0,0.998,0.9935,0.975,0.985,0.9615,0.74025,0.72275,0.6975,0.648,0.57975,0.4735,0.444,0.41075,0.414,0.424,0.217,0.188,0.2535,0.24625
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99425,0.97575,0.9845,0.96125,0.7395,0.7225,0.69725,0.64625,0.58175,0.47225,0.4415,0.413,0.413,0.4215,0.218,0.18925,0.24875,0.24725
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9945,0.97475,0.9845,0.95925,0.74,0.72075,0.702,0.645,0.58125,0.4715,0.44425,0.41325,0.41625,0.42375,0.2225,0.188,0.248,0.2425
0.9955,1.0,1.0,1.0,1.0,0.998,0.9935,0.97675,0.9845,0.958,0.74,0.726,0.705,0.64325,0.5815,0.4695,0.44725,0.40975,0.4165,0.42375,0.22225,0.191,0.2495,0.2415
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9935,0.9765,0.9845,0.9595,0.7395,0.7235,0.70725,0.6405,0.5795,0.46925,0.444,0.40975,0.42175,0.4275,0.21825,0.19125,0.24725,0.243
0.9955,1.0,1.0,1.0,1.0,0.99825,0.9935,0.976,0.9835,0.96225,0.74275,0.723,0.70125,0.643,0.57425,0.46925,0.445,0.41075,0.42425,0.42825,0.219,0.1895,0.25475,0.24
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99375,0.97525,0.98425,0.96275,0.74375,0.7245,0.69825,0.642,0.5725,0.47,0.44375,0.41075,0.426,0.42975,0.21425,0.189,0.24975,0.23825
0.9955,1.0,1.0,1.0,1.0,0.9985,0.994,0.9745,0.98425,0.96325,0.7425,0.7275,0.69725,0.6435,0.57,0.47475,0.44575,0.41375,0.42425,0.42675,0.2145,0.189,0.25075,0.237
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97375,0.9845,0.9625,0.7435,0.7265,0.69525,0.641,0.5695,0.47825,0.45,0.41375,0.42075,0.429,0.2175,0.18725,0.2515,0.236
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99425,0.9745,0.98425,0.9615,0.74375,0.72425,0.698,0.6395,0.5665,0.4795,0.4475,0.414,0.4195,0.42825,0.2165,0.1885,0.2515,0.23525
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99425,0.976,0.98275,0.962,0.742,0.72,0.701,0.63675,0.566,0.48425,0.45225,0.41325,0.423,0.42575,0.2155,0.18725,0.25275,0.23275
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99425,0.97725,0.9825,0.96175,0.74,0.71875,0.70125,0.63525,0.571,0.4885,0.453,0.4115,0.4255,0.426,0.2165,0.189,0.25325,0.23225
0.9955,1.0,1.0,1.0,1.0,0.999,0.99375,0.97675,0.98325,0.9615,0.743,0.7185,0.70375,0.63125,0.57375,0.4805,0.44975,0.40975,0.42425,0.4185,0.21425,0.1925,0.25175,0.233
0.9955,1.0,1.0,1.0,1.0,0.999,0.99275,0.97575,0.983,0.96225,0.7425,0.72,0.70325,0.6325,0.57075,0.48475,0.44875,0.41,0.4255,0.42125,0.21975,0.193,0.25275,0.233
0.9955,1.0,1.0,1.0,1.0,0.999,0.992,0.977,0.984,0.96175,0.742,0.72075,0.70625,0.633,0.56625,0.48125,0.45225,0.413,0.42725,0.4165,0.221,0.1955,0.25225,0.2335
0.9955,1.0,1.0,1.0,1.0,0.999,0.99175,0.97575,0.98375,0.96125,0.73825,0.7215,0.70425,0.635,0.56175,0.47875,0.4495,0.41225,0.42475,0.416,0.21975,0.194,0.2525,0.2375
0.9955,1.0,1.0,1.0,1.0,0.99925,0.9925,0.97575,0.98325,0.9615,0.73775,0.7185,0.70525,0.63075,0.56325,0.48125,0.44925,0.412,0.4255,0.4125,0.22025,0.19775,0.2525,0.2395
0.9955,1.0,1.0,1.0,1.0,0.99925,0.99275,0.976,0.9825,0.9625,0.7335,0.71975,0.70575,0.6295,0.56675,0.482,0.449,0.41175,0.4245,0.413,0.221,0.1995,0.25,0.2405
0.9955,1.0,1.0,1.0,1.0,0.999,0.993,0.9765,0.98225,0.9615,0.73175,0.718,0.69975,0.6305,0.5675,0.48625,0.4455,0.415,0.4235,0.41575,0.22025,0.19725,0.248,0.2425
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99275,0.9765,0.98375,0.961,0.73225,0.7195,0.69775,0.6335,0.57125,0.489,0.44975,0.41875,0.42425,0.41975,0.21775,0.1955,0.24775,0.24375
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97675,0.98475,0.9625,0.7325,0.723,0.6985,0.63375,0.57225,0.4885,0.44575,0.4085,0.422,0.41725,0.218,0.1935,0.245,0.245
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.976,0.98325,0.96125,0.73625,0.7265,0.696,0.637,0.5675,0.491,0.4415,0.4075,0.41875,0.4175,0.22025,0.19325,0.24675,0.24675
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99225,0.9775,0.98175,0.962,0.739,0.724,0.69525,0.63325,0.56775,0.493,0.4385,0.40925,0.42175,0.42,0.22075,0.1895,0.24625,0.2455
0.9955,1.0,1.0,1.0,1.0,0.9985,0.992,0.97725,0.9805,0.95975,0.739,0.7205,0.69325,0.63425,0.5655,0.49175,0.4395,0.4095,0.4215,0.4185,0.21925,0.193,0.25025,0.24775
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99175,0.97875,0.98075,0.96,0.736,0.71975,0.694,0.636,0.56375,0.49525,0.43675,0.4055,0.41725,0.418,0.2175,0.19,0.2485,0.25025
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99225,0.977,0.9815,0.96025,0.73675,0.717,0.6915,0.63475,0.5685,0.4975,0.435,0.41175,0.419,0.41625,0.2175,0.19075,0.2485,0.249
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99175,0.97675,0.9815,0.96075,0.73525,0.7205,0.68975,0.63425,0.56825,0.498,0.4305,0.411,0.41925,0.41325,0.21625,0.19175,0.24975,0.24825
0.9955,1.0,1.0,1.0,1.0,0.998,0.9915,0.97775,0.981,0.963,0.738,0.72075,0.6895,0.634,0.56725,0.496,0.4305,0.41,0.414,0.4165,0.219,0.18775,0.24925,0.24875
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9915,0.9785,0.98075,0.96375,0.739,0.72025,0.6905,0.637,0.56425,0.5005,0.4355,0.409,0.411,0.4115,0.21975,0.19025,0.2485,0.24425
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99175,0.97775,0.98125,0.96425,0.739,0.72125,0.694,0.63825,0.56725,0.495,0.436,0.40925,0.41025,0.41075,0.22,0.19,0.25125,0.244
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9915,0.9775,0.9815,0.9645,0.742,0.71975,0.695,0.6375,0.567,0.49425,0.4355,0.412,0.411,0.4095,0.216,0.18925,0.25125,0.24125
0.9955,1.0,1.0,1.0,1.0,0.99875,0.99175,0.97775,0.9805,0.9645,0.7425,0.718,0.69575,0.6355,0.56825,0.4945,0.438,0.41025,0.41275,0.407,0.21625,0.18975,0.2525,0.24125
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99225,0.97875,0.9815,0.964,0.74125,0.71725,0.69575,0.6355,0.572,0.497,0.43925,0.40725,0.41425,0.4095,0.2145,0.1915,0.2495,0.2435
0.9955,1.0,1.0,1.0,1.0,0.998,0.993,0.979,0.982,0.9635,0.74075,0.721,0.69525,0.63725,0.5735,0.501,0.43275,0.40125,0.40925,0.4125,0.216,0.18875,0.248,0.2445
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99325,0.97925,0.9815,0.96475,0.737,0.7205,0.694,0.6345,0.572,0.4985,0.4315,0.40225,0.40825,0.4155,0.21625,0.191,0.24825,0.2455
0.9955,1.0,1.0,1.0,1.0,0.9985,0.9935,0.97925,0.9805,0.967,0.738,0.7175,0.6935,0.6385,0.57375,0.50075,0.43375,0.40425,0.41275,0.4175,0.2145,0.19275,0.249,0.2415
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99325,0.97875,0.98175,0.9655,0.74,0.7205,0.69225,0.63725,0.5715,0.49925,0.4315,0.404,0.416,0.423,0.213,0.193,0.251,0.2445
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.979,0.98075,0.9645,0.737,0.718,0.69475,0.6385,0.574,0.49725,0.43225,0.4045,0.41,0.4245,0.2095,0.19425,0.25325,0.24375
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99225,0.97825,0.98175,0.96425,0.7345,0.72025,0.693,0.637,0.572,0.4955,0.43475,0.40475,0.4115,0.4225,0.20975,0.1955,0.2525,0.244
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99175,0.9785,0.98025,0.9655,0.735,0.7185,0.694,0.63275,0.5705,0.495,0.43175,0.4025,0.40825,0.41275,0.206,0.19875,0.2485,0.24375
0.9955,1.0,1.0,1.0,1.0,0.9975,0.99225,0.978,0.9795,0.96575,0.733,0.71525,0.697,0.637,0.5675,0.49525,0.431,0.40625,0.41225,0.412,0.20475,0.19725,0.24875,0.24225
0.9955,1.0,1.0,1.0,1.0,0.99775,0.9925,0.978,0.98,0.96475,0.739,0.713,0.6925,0.63925,0.5715,0.49625,0.43275,0.4085,0.4125,0.40825,0.20375,0.19775,0.24975,0.24575
0.9955,1.0,1.0,1.0,1.0,0.998,0.992,0.977,0.98,0.9645,0.73825,0.713,0.694,0.6405,0.57275,0.48925,0.43725,0.40825,0.41075,0.4115,0.20775,0.19925,0.24825,0.24525
0.9955,1.0,1.0,1.0,1.0,0.9975,0.99175,0.9775,0.981,0.96625,0.73925,0.715,0.6925,0.64375,0.5755,0.48725,0.4365,0.40875,0.408,0.412,0.20775,0.198,0.246,0.24275
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.9775,0.982,0.96725,0.739,0.71175,0.69,0.64375,0.5745,0.4865,0.4365,0.41025,0.40425,0.41175,0.2085,0.19825,0.246,0.2375
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.9785,0.98125,0.96525,0.74325,0.71575,0.69325,0.645,0.5745,0.48275,0.4355,0.4155,0.402,0.41425,0.21025,0.195,0.2475,0.23425
0.9955,1.0,1.0,1.0,1.0,0.99775,0.992,0.98,0.98125,0.96375,0.741,0.7175,0.692,0.644,0.57375,0.485,0.4355,0.416,0.40275,0.4125,0.20725,0.19375,0.2455,0.23525
0.9955,1.0,1.0,1.0,1.0,0.9975,0.991,0.979,0.9825,0.96325,0.7405,0.7135,0.68925,0.6475,0.578,0.4845,0.4355,0.4185,0.40575,0.411,0.207,0.1935,0.25075,0.2335
0.9955,1.0,1.0,1.0,1.0,0.9975,0.9915,0.97975,0.982,0.96475,0.743,0.71075,0.691,0.64725,0.57525,0.4895,0.43475,0.41875,0.405,0.4115,0.20325,0.19075,0.25125,0.23575
0.9955,1.0,1.0,1.0,1.0,0.99775,0.992,0.9785,0.9835,0.96325,0.74225,0.71225,0.69175,0.648,0.577,0.48825,0.4345,0.421,0.40625,0.41125,0.20075,0.19025,0.2455,0.236
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.97775,0.98275,0.963,0.74625,0.71175,0.69125,0.6505,0.5765,0.48825,0.4345,0.4185,0.40475,0.409,0.1955,0.19175,0.24475,0.236
0.9955,1.0,1.0,1.0,1.0,0.998,0.9925,0.97825,0.9825,0.9615,0.748,0.7075,0.68975,0.648,0.5765,0.489,0.43725,0.418,0.4065,0.4115,0.19475,0.192,0.24575,0.236
0.9955,1.0,1.0,1.0,1.0,0.998,0.99275,0.978,0.981,0.96,0.7445,0.70275,0.69325,0.65,0.5745,0.4885,0.43475,0.41775,0.40975,0.41,0.19525,0.19225,0.24575,0.23675
0.9955,1.0,1.0,1.0,1.0,0.998,0.99225,0.978,0.98075,0.962,0.744,0.7045,0.6905,0.64825,0.578,0.48475,0.4355,0.41875,0.407,0.40725,0.1955,0.1955,0.247,0.23525
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99125,0.977,0.97975,0.96325,0.73925,0.70925,0.692,0.64725,0.57975,0.488,0.43875,0.41825,0.40425,0.4065,0.19275,0.19325,0.24725,0.2325
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99225,0.9775,0.9805,0.9615,0.738,0.70825,0.68925,0.64125,0.57925,0.48575,0.43725,0.418,0.40125,0.4065,0.19325,0.19675,0.2485,0.23575
0.9955,1.0,1.0,1.0,1.0,0.99775,0.99275,0.9775,0.98025,0.962,0.7405,0.711,0.69025,0.64175,0.57475,0.4855,0.43775,0.4195,0.40125,0.40875,0.193,0.1955,0.24875,0.23425
0.9955,1.0,1.0,1.0,1.0,0.998,0.9925,0.978,0.98025,0.96275,0.7415,0.70975,0.68625,0.64225,0.57525,0.48275,0.433,0.4195,0.402,0.409,0.192,0.19675,0.2445,0.23175
0.9955,1.0,1.0,1.0,1.0,0.9985,0.993,0.9795,0.979,0.964,0.73825,0.7105,0.69275,0.64325,0.57775,0.4815,0.431,0.41725,0.40075,0.4115,0.19325,0.1975,0.2445,0.2315
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9925,0.97825,0.9785,0.96375,0.738,0.7125,0.694,0.64225,0.57725,0.47375,0.431,0.41825,0.40475,0.412,0.19325,0.199,0.24475,0.2325
0.9955,1.0,1.0,1.0,1.0,0.99875,0.9925,0.97875,0.9805,0.965,0.73275,0.71325,0.6955,0.6395,0.58025,0.47525,0.43375,0.41525,0.40475,0.4115,0.1945,0.2,0.24975,0.23
0.9955,1.0,1.0,1.0,1.0,0.99825,0.993,0.9785,0.9815,0.96525,0.733,0.71325,0.697,0.64,0.58025,0.47675,0.4385,0.4175,0.40475,0.4135,0.199,0.20075,0.24675,0.2285
0.9955,1.0,1.0,1.0,1.0,0.99825,0.994,0.978,0.98325,0.9655,0.736,0.71425,0.698,0.64125,0.583,0.4765,0.43925,0.4175,0.40525,0.41075,0.197,0.205,0.24425,0.23
0.9955,1.0,1.0,1.0,1.0,0.99825,0.99325,0.978,0.98225,0.96325,0.73525,0.7145,0.70075,0.64275,0.58075,0.4815,0.43825,0.414,0.4065,0.4095,0.198,0.2045,0.2445,0.232
0.9955,1.0,1.0,1.0,1.0,0.9985,0.99275,0.978,0.98175,0.96375,0.735,0.71475,0.70075,0.641,0.57875,0.4815,0.43675,0.4175,0.4015,0.40825,0.2025,0.202,0.24775,0.23225
