0.9885,0.99225,0.99275,0.993,0.993,0.98025,0.9645,0.914,0.8215,0.82,0.5985,0.5945,0.52675,0.517,0.4925,0.39975,0.373,0.35325,0.31,0.32125,0.21725,0.25225,0.23275,0.22875
0.98775,0.99125,0.99225,0.99325,0.9925,0.98025,0.9645,0.9115,0.822,0.821,0.60075,0.595,0.52625,0.517,0.491,0.3995,0.37125,0.358,0.30875,0.32375,0.218,0.25425,0.23375,0.22625
0.98825,0.991,0.99275,0.993,0.99325,0.9815,0.96675,0.913,0.82175,0.82775,0.60325,0.599,0.53025,0.51725,0.4915,0.39825,0.3715,0.3545,0.31325,0.32375,0.21775,0.25475,0.22975,0.2285
0.9885,0.99075,0.992,0.993,0.993,0.98075,0.967,0.91475,0.8245,0.8245,0.60425,0.596,0.53525,0.51975,0.49175,0.39925,0.376,0.35925,0.31325,0.32375,0.2135,0.2555,0.232,0.229
0.98775,0.991,0.99325,0.99325,0.99275,0.97975,0.96675,0.9145,0.82475,0.8275,0.60075,0.59525,0.5325,0.52725,0.4945,0.3995,0.37575,0.36,0.30975,0.3245,0.2165,0.25375,0.2325,0.2265
0.9875,0.99125,0.992,0.99275,0.99275,0.97975,0.9685,0.9135,0.82675,0.8245,0.60125,0.5935,0.53175,0.5245,0.495,0.401,0.375,0.35975,0.309,0.324,0.211,0.2545,0.23525,0.22325
0.988,0.992,0.9925,0.99325,0.99375,0.98175,0.96775,0.91225,0.82575,0.8265,0.60175,0.59425,0.53275,0.52425,0.494,0.4075,0.37675,0.3625,0.3105,0.324,0.21175,0.25675,0.2335,0.22475
0.988,0.992,0.99275,0.99275,0.994,0.981,0.9665,0.91075,0.82375,0.8235,0.59575,0.5905,0.53175,0.521,0.4935,0.4095,0.3725,0.3605,0.31225,0.3225,0.2095,0.25875,0.2325,0.2255
0.988,0.992,0.99225,0.992,0.99375,0.982,0.96875,0.9105,0.82375,0.8235,0.59575,0.592,0.53225,0.52075,0.49225,0.40775,0.369,0.36575,0.31325,0.31825,0.21125,0.258,0.232,0.23125
0.98825,0.99225,0.99225,0.99225,0.99325,0.98175,0.96825,0.9095,0.81875,0.8255,0.59375,0.59275,0.53375,0.517,0.493,0.40625,0.36675,0.36675,0.30775,0.3205,0.20975,0.25925,0.23275,0.2345
0.988,0.99125,0.993,0.99225,0.99275,0.98225,0.969,0.911,0.82,0.82375,0.59075,0.59375,0.52975,0.517,0.49475,0.40475,0.36725,0.36675,0.3075,0.31775,0.20925,0.261,0.2345,0.236
0.98775,0.99125,0.99225,0.99175,0.99275,0.981,0.9695,0.91325,0.81925,0.827,0.591,0.59625,0.5295,0.51275,0.49,0.40575,0.3675,0.3635,0.304,0.3235,0.209,0.2595,0.23575,0.23525
0.98775,0.9905,0.99275,0.99225,0.9925,0.98025,0.97075,0.9165,0.82,0.825,0.591,0.596,0.53425,0.516,0.49425,0.409,0.368,0.368,0.30275,0.328,0.21175,0.26075,0.232,0.23575
0.9875,0.991,0.99275,0.992,0.99175,0.9795,0.96975,0.91625,0.82375,0.82825,0.592,0.59575,0.52975,0.5145,0.49175,0.40475,0.36575,0.36725,0.302,0.32875,0.21525,0.26425,0.23075,0.2325
0.9875,0.9905,0.99275,0.9935,0.992,0.97925,0.96925,0.91725,0.82525,0.828,0.592,0.59825,0.53225,0.5185,0.49075,0.40475,0.369,0.368,0.30025,0.3335,0.2125,0.2625,0.2335,0.23275
0.988,0.99175,0.9935,0.99375,0.99225,0.978,0.9695,0.91775,0.826,0.827,0.59,0.59975,0.529,0.52225,0.49275,0.40675,0.3685,0.36525,0.30025,0.33275,0.212,0.26125,0.23475,0.2335
0.98825,0.9915,0.993,0.99425,0.993,0.97725,0.97,0.91875,0.82975,0.82925,0.5895,0.59625,0.5305,0.52375,0.4945,0.4055,0.3635,0.36375,0.29825,0.332,0.213,0.26475,0.2355,0.2345
0.988,0.9915,0.993,0.9945,0.9935,0.97875,0.9695,0.91675,0.82875,0.8285,0.59325,0.599,0.528,0.5205,0.4915,0.404,0.3615,0.3615,0.2985,0.33225,0.2115,0.267,0.23675,0.234
0.98775,0.9925,0.993,0.99425,0.99225,0.97975,0.96975,0.918,0.832,0.829,0.5905,0.594,0.5315,0.52,0.4935,0.40375,0.35925,0.36325,0.2955,0.33,0.21025,0.26525,0.2375,0.233
0.988,0.99225,0.99175,0.99325,0.9925,0.981,0.97,0.91775,0.83175,0.83175,0.5885,0.59425,0.53075,0.52375,0.4955,0.405,0.36,0.362,0.2985,0.33175,0.2085,0.26525,0.23975,0.23475
0.9885,0.9925,0.99225,0.99275,0.992,0.98,0.97075,0.91525,0.82925,0.82825,0.59,0.59725,0.52825,0.52125,0.4935,0.405,0.3565,0.3615,0.2995,0.331,0.2075,0.26275,0.23775,0.23225
0.98775,0.99,0.99225,0.9925,0.992,0.98,0.97,0.9145,0.83125,0.8295,0.59375,0.5965,0.53175,0.52475,0.49525,0.4115,0.35925,0.36025,0.30325,0.33425,0.211,0.2605,0.23925,0.2275
0.987,0.989,0.992,0.992,0.9925,0.981,0.9695,0.914,0.832,0.8315,0.59525,0.5985,0.5305,0.52875,0.4925,0.413,0.36025,0.35875,0.304,0.331,0.211,0.261,0.2395,0.2275
0.98775,0.99025,0.993,0.9915,0.99275,0.981,0.96975,0.91475,0.83425,0.832,0.59425,0.59925,0.5335,0.5285,0.4915,0.414,0.3635,0.358,0.30475,0.3315,0.2115,0.263,0.2445,0.22875
0.98675,0.99175,0.99375,0.99175,0.99325,0.97975,0.969,0.9165,0.83225,0.8345,0.5935,0.5995,0.53475,0.53275,0.49225,0.40875,0.364,0.359,0.304,0.32725,0.21075,0.26125,0.24275,0.23075
0.98775,0.99125,0.994,0.99225,0.99325,0.98025,0.96725,0.9165,0.83475,0.83425,0.5955,0.595,0.534,0.533,0.49,0.41025,0.361,0.3565,0.306,0.3245,0.211,0.262,0.24075,0.23425
0.98725,0.9905,0.99325,0.992,0.99375,0.9805,0.969,0.916,0.8305,0.83575,0.594,0.59825,0.53525,0.529,0.4895,0.416,0.35825,0.35025,0.30475,0.32925,0.21275,0.262,0.2435,0.2355
0.98775,0.99075,0.993,0.99225,0.9935,0.98225,0.9675,0.91475,0.832,0.8355,0.598,0.59675,0.53625,0.53225,0.488,0.41575,0.3625,0.34975,0.30925,0.32925,0.209,0.2615,0.241,0.23775
0.98825,0.991,0.99225,0.9925,0.993,0.9825,0.97025,0.91425,0.83175,0.83425,0.602,0.59775,0.53675,0.53325,0.4855,0.4205,0.36525,0.3495,0.30825,0.32625,0.21075,0.2625,0.2415,0.23475
0.98825,0.9915,0.9925,0.992,0.993,0.9845,0.9685,0.91125,0.82825,0.831,0.60575,0.5965,0.53825,0.53475,0.48425,0.415,0.366,0.346,0.3095,0.33025,0.2125,0.26175,0.23975,0.23475
0.9885,0.99125,0.9925,0.9915,0.994,0.98225,0.9685,0.9135,0.83025,0.82875,0.60325,0.595,0.534,0.53275,0.486,0.41475,0.36925,0.34625,0.3045,0.3295,0.213,0.2555,0.238,0.23
0.988,0.99125,0.99225,0.99175,0.99375,0.98175,0.9685,0.91275,0.82675,0.83,0.604,0.59275,0.52975,0.5325,0.48375,0.414,0.3675,0.3495,0.30275,0.32725,0.211,0.258,0.238,0.22875
0.98725,0.99075,0.9915,0.993,0.9935,0.98225,0.96925,0.91075,0.82575,0.83325,0.602,0.59475,0.531,0.53225,0.48175,0.4115,0.367,0.34975,0.30575,0.326,0.2085,0.26075,0.239,0.22875
0.98775,0.99075,0.99225,0.99325,0.99275,0.9815,0.96875,0.91175,0.83025,0.8315,0.5975,0.5925,0.52825,0.53025,0.48225,0.4115,0.36425,0.34975,0.30475,0.32225,0.2075,0.26175,0.23875,0.2315
0.98775,0.991,0.9925,0.99275,0.99325,0.98225,0.9665,0.91,0.83,0.83125,0.60275,0.58975,0.52875,0.5285,0.4795,0.411,0.36325,0.3515,0.3045,0.32625,0.21125,0.2625,0.23675,0.2315
0.9885,0.99125,0.99225,0.99325,0.99375,0.98125,0.9685,0.9105,0.831,0.83025,0.60575,0.5915,0.52975,0.52625,0.484,0.41775,0.36775,0.351,0.307,0.326,0.20825,0.26125,0.2355,0.23175
0.9875,0.99125,0.99225,0.993,0.9935,0.98225,0.969,0.9115,0.833,0.8295,0.60825,0.5885,0.53225,0.52225,0.486,0.416,0.36675,0.35375,0.307,0.3315,0.21,0.2615,0.23425,0.2305
0.98725,0.9915,0.992,0.993,0.99325,0.983,0.97,0.91275,0.8335,0.83175,0.6045,0.58375,0.5305,0.52575,0.48775,0.413,0.36875,0.356,0.30375,0.33375,0.20825,0.262,0.23425,0.2315
0.98775,0.991,0.992,0.9925,0.99425,0.98275,0.96975,0.91275,0.83425,0.8285,0.60225,0.58325,0.53125,0.52925,0.48875,0.40825,0.36475,0.351,0.307,0.33275,0.20725,0.26275,0.235,0.231
0.988,0.9915,0.99275,0.99175,0.99375,0.9825,0.96875,0.914,0.838,0.8315,0.60125,0.58,0.52725,0.52675,0.4895,0.40975,0.366,0.3535,0.30925,0.331,0.20775,0.25825,0.2385,0.2295
0.987,0.99075,0.99225,0.99225,0.994,0.98175,0.96875,0.91325,0.83725,0.83325,0.6,0.58225,0.53325,0.52675,0.4925,0.41225,0.3685,0.34675,0.31125,0.33075,0.2085,0.2585,0.2365,0.228
0.98725,0.99125,0.99275,0.99275,0.993,0.98025,0.968,0.91225,0.8355,0.8295,0.59475,0.58475,0.53225,0.529,0.4925,0.40825,0.366,0.34475,0.31175,0.33125,0.20975,0.258,0.236,0.2265
0.98775,0.99125,0.99225,0.9925,0.99325,0.98025,0.968,0.913,0.83575,0.832,0.5905,0.5885,0.533,0.52775,0.4915,0.411,0.36975,0.343,0.315,0.333,0.2105,0.25675,0.23975,0.22575
0.98825,0.99075,0.99175,0.9925,0.99325,0.98125,0.9665,0.915,0.833,0.8295,0.5935,0.59275,0.5335,0.52875,0.48975,0.40825,0.369,0.3475,0.31375,0.331,0.2105,0.258,0.23675,0.22875
0.9885,0.9905,0.9925,0.993,0.9935,0.98025,0.96675,0.915,0.834,0.82925,0.592,0.593,0.533,0.52975,0.49175,0.40725,0.3625,0.34775,0.3135,0.3325,0.20775,0.25725,0.2375,0.23075
0.98875,0.9905,0.99225,0.992,0.9925,0.979,0.96875,0.9165,0.837,0.82975,0.59225,0.58975,0.535,0.534,0.489,0.4085,0.3575,0.34525,0.31375,0.33325,0.207,0.2535,0.241,0.235
0.98775,0.9915,0.991,0.99175,0.99275,0.979,0.96875,0.91525,0.8365,0.828,0.5965,0.589,0.53375,0.5335,0.48625,0.413,0.35675,0.3485,0.317,0.33725,0.206,0.2575,0.2385,0.23025
0.9875,0.991,0.99125,0.99175,0.99225,0.97875,0.96825,0.916,0.83475,0.8265,0.5955,0.58825,0.5375,0.53475,0.48075,0.41275,0.3595,0.349,0.316,0.33875,0.20525,0.2565,0.2405,0.22825
0.9885,0.99175,0.992,0.99225,0.9925,0.9775,0.9675,0.9145,0.8345,0.8235,0.5965,0.59,0.53825,0.5365,0.48275,0.41375,0.3595,0.34625,0.3165,0.339,0.209,0.256,0.24,0.23225
0.98825,0.99175,0.993,0.99225,0.993,0.979,0.96725,0.91075,0.835,0.8265,0.598,0.58525,0.5315,0.53525,0.4815,0.414,0.36175,0.344,0.3145,0.33725,0.20725,0.2545,0.23925,0.23325
0.98775,0.99125,0.99375,0.99225,0.9925,0.9795,0.9655,0.90975,0.83475,0.82725,0.599,0.59,0.53575,0.5365,0.47875,0.41825,0.36175,0.346,0.31375,0.3375,0.20425,0.26075,0.243,0.2355
0.98775,0.99125,0.993,0.99225,0.993,0.98175,0.966,0.911,0.8345,0.82975,0.5955,0.59075,0.53275,0.53375,0.4835,0.41925,0.36125,0.3485,0.3145,0.336,0.2075,0.26675,0.24675,0.23225
0.98775,0.9915,0.993,0.9925,0.99325,0.98175,0.96625,0.9095,0.8315,0.82825,0.59575,0.59175,0.52775,0.53625,0.484,0.4185,0.36075,0.35075,0.32025,0.33625,0.20925,0.268,0.24875,0.231
0.98775,0.99025,0.99225,0.99225,0.99325,0.98125,0.96675,0.91275,0.83275,0.828,0.59125,0.59575,0.53075,0.53675,0.48725,0.41975,0.36325,0.35275,0.31575,0.33225,0.20925,0.26525,0.247,0.23
0.98825,0.99125,0.99225,0.99225,0.99325,0.98025,0.96525,0.91325,0.831,0.82375,0.59175,0.594,0.52975,0.53775,0.48325,0.41525,0.36275,0.353,0.316,0.3295,0.20925,0.26225,0.243,0.22875
0.98775,0.9905,0.99225,0.99275,0.9935,0.9805,0.96475,0.913,0.83325,0.82625,0.587,0.59575,0.5345,0.539,0.484,0.41175,0.36375,0.35325,0.31575,0.33025,0.20675,0.26325,0.23825,0.2285
0.988,0.98975,0.9925,0.9925,0.9935,0.97975,0.9655,0.915,0.833,0.8245,0.59175,0.592,0.53375,0.5445,0.4825,0.408,0.359,0.3585,0.31475,0.333,0.208,0.26125,0.23525,0.23175
0.98775,0.991,0.99225,0.99225,0.993,0.97975,0.965,0.9135,0.83475,0.82225,0.58925,0.5945,0.5325,0.5425,0.4825,0.40625,0.359,0.3565,0.312,0.335,0.2065,0.26075,0.23375,0.235
0.9875,0.9905,0.9915,0.99275,0.99375,0.979,0.96275,0.912,0.8355,0.8255,0.58725,0.59575,0.53425,0.5435,0.4865,0.41025,0.3585,0.35525,0.311,0.33325,0.20525,0.262,0.23175,0.23525
0.98775,0.99,0.99125,0.99275,0.99325,0.97975,0.96175,0.91225,0.83525,0.827,0.58975,0.59775,0.534,0.54125,0.48875,0.41175,0.359,0.357,0.31025,0.334,0.20675,0.2595,0.228,0.23225
0.988,0.99075,0.99225,0.99225,0.99375,0.98025,0.9635,0.91325,0.83525,0.82125,0.59775,0.59625,0.53525,0.5375,0.49125,0.411,0.35375,0.3575,0.31225,0.33325,0.20775,0.258,0.2295,0.23075
0.9875,0.9905,0.9915,0.99175,0.9945,0.98025,0.965,0.91625,0.83825,0.821,0.596,0.596,0.536,0.5365,0.4985,0.4105,0.35275,0.35975,0.3115,0.336,0.2075,0.25425,0.231,0.23125
0.9885,0.9915,0.99125,0.99225,0.99425,0.98,0.96575,0.91775,0.83775,0.8225,0.60125,0.5895,0.54025,0.53225,0.494,0.40875,0.35275,0.35675,0.3145,0.33475,0.2055,0.253,0.2315,0.2325
0.9885,0.992,0.9915,0.992,0.99475,0.9795,0.9645,0.9165,0.8355,0.82125,0.6,0.59,0.53575,0.53025,0.498,0.413,0.35375,0.35675,0.3115,0.335,0.20375,0.2505,0.23275,0.22975
0.98875,0.99275,0.99225,0.99275,0.99475,0.98025,0.96675,0.9175,0.83475,0.82075,0.59625,0.5895,0.53275,0.531,0.498,0.41075,0.35,0.35225,0.31175,0.334,0.2065,0.2525,0.23025,0.231
0.988,0.992,0.993,0.99375,0.9945,0.98,0.9665,0.9185,0.83675,0.8225,0.604,0.59175,0.5335,0.52975,0.49725,0.4055,0.3485,0.35275,0.312,0.33275,0.20625,0.25125,0.23025,0.23
0.9885,0.991,0.99275,0.9935,0.99425,0.9795,0.9665,0.916,0.83775,0.82925,0.60275,0.5895,0.53025,0.5285,0.494,0.406,0.351,0.3525,0.30825,0.33275,0.20475,0.2495,0.2325,0.227
0.98775,0.99075,0.9925,0.99375,0.993,0.9795,0.967,0.91375,0.838,0.825,0.6025,0.591,0.53025,0.525,0.4925,0.4055,0.34725,0.348,0.3075,0.3335,0.205,0.25425,0.23075,0.226
0.9875,0.99025,0.993,0.9925,0.9935,0.97925,0.967,0.9155,0.837,0.82675,0.602,0.5895,0.53275,0.5255,0.49225,0.4055,0.34575,0.346,0.30825,0.333,0.20775,0.25425,0.2325,0.22175
0.9885,0.99025,0.99275,0.99225,0.993,0.97875,0.96825,0.9185,0.83725,0.82425,0.60325,0.586,0.53575,0.52675,0.49125,0.40775,0.346,0.34325,0.30625,0.332,0.20875,0.25,0.233,0.22175
0.988,0.9905,0.99275,0.992,0.9925,0.978,0.969,0.91625,0.8365,0.822,0.606,0.58375,0.532,0.528,0.4915,0.41,0.3445,0.3415,0.30775,0.33425,0.205,0.2465,0.23775,0.221
0.988,0.991,0.99275,0.99225,0.99275,0.978,0.96775,0.91425,0.84425,0.82175,0.6125,0.584,0.53175,0.5275,0.492,0.414,0.345,0.34325,0.305,0.33725,0.206,0.24875,0.24075,0.22075
0.9885,0.99125,0.992,0.99225,0.9935,0.9785,0.9675,0.913,0.84275,0.82525,0.60775,0.586,0.53,0.53,0.49075,0.4175,0.34725,0.34275,0.30725,0.3335,0.2055,0.2495,0.23625,0.2195
0.98775,0.99175,0.99175,0.99225,0.994,0.9785,0.968,0.914,0.8385,0.82625,0.61175,0.5815,0.53175,0.52875,0.48975,0.41325,0.349,0.3445,0.3085,0.33175,0.2035,0.247,0.231,0.2215
0.98775,0.9925,0.9905,0.993,0.99425,0.97875,0.9675,0.914,0.83475,0.82525,0.6085,0.57725,0.533,0.529,0.49325,0.41375,0.35025,0.34475,0.30325,0.33075,0.20525,0.25325,0.2315,0.219
0.988,0.99225,0.99125,0.99225,0.99375,0.9795,0.96825,0.914,0.837,0.826,0.6075,0.582,0.53125,0.528,0.49075,0.41175,0.35,0.3445,0.3055,0.33,0.20325,0.251,0.2305,0.21825
0.9875,0.992,0.99275,0.993,0.99375,0.97925,0.967,0.91325,0.83725,0.8265,0.605,0.5855,0.53175,0.52975,0.49025,0.41425,0.35425,0.345,0.30475,0.3295,0.204,0.255,0.2285,0.2165
0.9875,0.99225,0.99275,0.99325,0.99425,0.9795,0.96675,0.9125,0.836,0.82875,0.6055,0.5845,0.534,0.5315,0.49,0.41475,0.351,0.34125,0.30275,0.33175,0.204,0.2555,0.227,0.21775
0.9885,0.992,0.993,0.9925,0.99425,0.97975,0.9665,0.91275,0.836,0.828,0.607,0.58525,0.5365,0.53075,0.4925,0.41375,0.35275,0.34,0.299,0.328,0.2035,0.25425,0.2255,0.216
0.98825,0.99275,0.99325,0.99225,0.994,0.979,0.968,0.91375,0.83425,0.824,0.6075,0.58825,0.533,0.533,0.4915,0.41725,0.35275,0.34175,0.3015,0.32775,0.204,0.25325,0.226,0.218
0.98825,0.992,0.993,0.993,0.9935,0.9795,0.96825,0.913,0.8355,0.8235,0.60425,0.59,0.5295,0.5325,0.489,0.4205,0.35175,0.3495,0.2995,0.32475,0.20075,0.25225,0.225,0.22075
0.98825,0.991,0.9925,0.9925,0.993,0.98075,0.96575,0.9155,0.839,0.8255,0.60675,0.58425,0.5335,0.531,0.49375,0.4145,0.34775,0.349,0.29925,0.322,0.206,0.25275,0.22625,0.224
0.9885,0.99175,0.9925,0.993,0.99375,0.981,0.966,0.91675,0.83975,0.8235,0.609,0.5845,0.53325,0.53125,0.49475,0.414,0.34975,0.35525,0.302,0.32575,0.204,0.25475,0.226,0.2245
0.9875,0.991,0.9925,0.99275,0.9935,0.97925,0.967,0.91575,0.839,0.8235,0.60725,0.59025,0.53275,0.53,0.4945,0.41375,0.35175,0.35575,0.3,0.32875,0.2075,0.25775,0.22775,0.22975
0.9885,0.99075,0.99125,0.99225,0.993,0.97975,0.965,0.91675,0.83975,0.82425,0.60875,0.59575,0.531,0.5295,0.4935,0.4125,0.35225,0.35675,0.3005,0.3235,0.21025,0.25475,0.22725,0.228
0.988,0.99175,0.99175,0.99225,0.99325,0.98025,0.96575,0.91575,0.83575,0.821,0.61375,0.59775,0.52875,0.52425,0.49375,0.41575,0.3505,0.35725,0.3005,0.32525,0.21025,0.2515,0.23425,0.22475
0.988,0.99025,0.9925,0.992,0.99425,0.97875,0.9665,0.9145,0.837,0.81875,0.60875,0.59375,0.5265,0.526,0.49375,0.415,0.356,0.354,0.29925,0.32,0.213,0.24975,0.23475,0.226
0.988,0.9915,0.993,0.99175,0.99425,0.9805,0.9665,0.91425,0.837,0.82075,0.60725,0.59225,0.52175,0.52975,0.49375,0.41425,0.35425,0.34875,0.30525,0.3235,0.214,0.249,0.233,0.22575
0.988,0.9905,0.99275,0.99225,0.993,0.9805,0.9675,0.91075,0.832,0.8185,0.607,0.593,0.52425,0.53025,0.492,0.41425,0.3505,0.352,0.30425,0.322,0.214,0.2505,0.2325,0.22625
0.9875,0.991,0.9925,0.9915,0.994,0.9785,0.9665,0.909,0.83275,0.815,0.60875,0.593,0.529,0.528,0.493,0.41,0.35075,0.35825,0.30475,0.32575,0.21425,0.24925,0.23,0.2305
0.9885,0.991,0.9925,0.99225,0.99425,0.97975,0.9645,0.90825,0.83225,0.81525,0.60875,0.59375,0.531,0.52225,0.49025,0.41275,0.34925,0.35775,0.306,0.326,0.2105,0.24875,0.229,0.2275
0.98875,0.991,0.99275,0.99175,0.99425,0.97925,0.96375,0.90675,0.83125,0.81475,0.60625,0.5975,0.528,0.52775,0.492,0.41575,0.351,0.358,0.3015,0.32675,0.20925,0.24975,0.22875,0.22775
0.98825,0.991,0.99225,0.992,0.99425,0.978,0.96525,0.9055,0.8325,0.82025,0.60475,0.59925,0.52575,0.527,0.4905,0.413,0.3515,0.36,0.3025,0.3245,0.208,0.2485,0.2315,0.22675
0.98875,0.99025,0.99075,0.9925,0.994,0.97875,0.96525,0.904,0.83025,0.82,0.605,0.60075,0.52425,0.52675,0.495,0.4085,0.35325,0.3575,0.3085,0.328,0.2085,0.2495,0.2335,0.225
0.9885,0.99,0.99125,0.992,0.9925,0.97875,0.9655,0.90325,0.8295,0.8205,0.60325,0.6075,0.5235,0.5285,0.49475,0.40875,0.35375,0.358,0.3105,0.32775,0.2085,0.24725,0.23425,0.2265
0.98825,0.99025,0.9915,0.99225,0.99425,0.97975,0.96525,0.90375,0.831,0.82075,0.60225,0.604,0.52225,0.528,0.492,0.41025,0.352,0.357,0.30725,0.32925,0.2105,0.252,0.2345,0.2275
0.98825,0.9905,0.99225,0.992,0.994,0.97975,0.96575,0.906,0.831,0.826,0.604,0.60475,0.5275,0.52775,0.49375,0.40575,0.35225,0.35875,0.309,0.33225,0.2085,0.2515,0.2385,0.226
0.98825,0.99075,0.99225,0.99175,0.99375,0.9805,0.96575,0.90525,0.83225,0.82175,0.60325,0.601,0.529,0.52925,0.4915,0.40525,0.35275,0.358,0.31075,0.33325,0.20525,0.253,0.23975,0.22525
0.989,0.99175,0.99275,0.9925,0.99425,0.97975,0.96625,0.90775,0.83025,0.819,0.60575,0.602,0.5245,0.53225,0.4915,0.407,0.35,0.35575,0.3065,0.334,0.20425,0.25325,0.23975,0.2265
0.9885,0.9915,0.99275,0.99225,0.994,0.9795,0.96825,0.91075,0.8335,0.81925,0.608,0.60425,0.53025,0.5345,0.49275,0.4055,0.35575,0.3555,0.30475,0.3375,0.20175,0.2535,0.2365,0.22525
0.98875,0.99125,0.99225,0.99125,0.99375,0.979,0.96825,0.911,0.832,0.82125,0.6055,0.6035,0.52425,0.536,0.49025,0.4095,0.35525,0.354,0.302,0.33625,0.199,0.25725,0.2375,0.22825
0.98825,0.991,0.99175,0.99175,0.9935,0.97825,0.969,0.912,0.8305,0.82275,0.60425,0.596,0.53075,0.53775,0.49075,0.40875,0.35775,0.34975,0.30075,0.3385,0.198,0.259,0.23925,0.227
0.9875,0.9915,0.9915,0.99225,0.99375,0.97975,0.96825,0.90875,0.83275,0.82175,0.60275,0.599,0.52675,0.5325,0.4905,0.40175,0.354,0.34425,0.3025,0.33375,0.19925,0.256,0.23575,0.2275
0.9885,0.991,0.99175,0.99275,0.99375,0.97975,0.9675,0.91075,0.83625,0.82325,0.60425,0.59925,0.52275,0.53075,0.49275,0.40925,0.35425,0.34675,0.3055,0.33425,0.2045,0.254,0.2325,0.22625
0.98825,0.99175,0.99175,0.993,0.9935,0.9805,0.9685,0.9105,0.8355,0.8225,0.59675,0.597,0.519,0.53125,0.498,0.40825,0.356,0.34325,0.305,0.33925,0.20525,0.25525,0.22925,0.2275
0.98825,0.9915,0.992,0.993,0.99325,0.98,0.9685,0.9085,0.8375,0.82175,0.597,0.595,0.52175,0.53575,0.4955,0.409,0.352,0.35,0.30225,0.33825,0.20425,0.2545,0.229,0.22875
0.9885,0.99225,0.992,0.99325,0.99375,0.981,0.969,0.91425,0.83725,0.8225,0.59425,0.592,0.52125,0.53575,0.49875,0.40925,0.35075,0.3505,0.2995,0.33925,0.20525,0.2565,0.22925,0.2245
0.9885,0.9915,0.992,0.99325,0.99275,0.98125,0.96875,0.913,0.839,0.8235,0.5955,0.59325,0.51725,0.53575,0.49525,0.41,0.34925,0.3485,0.30175,0.33675,0.20475,0.256,0.229,0.22525
0.98875,0.9915,0.9915,0.99425,0.99325,0.98225,0.97025,0.9125,0.84075,0.82075,0.59525,0.59475,0.51975,0.53525,0.493,0.40675,0.34925,0.35025,0.303,0.34225,0.202,0.255,0.2305,0.22725
0.988,0.99075,0.99175,0.9935,0.9925,0.98125,0.97,0.9155,0.84225,0.8215,0.5965,0.591,0.52275,0.5335,0.49275,0.40025,0.35075,0.3515,0.30225,0.3445,0.20475,0.251,0.2295,0.2235
0.98775,0.991,0.99175,0.99225,0.9925,0.97975,0.9685,0.91325,0.841,0.82475,0.5965,0.59275,0.51875,0.53675,0.493,0.399,0.35125,0.3505,0.29925,0.347,0.20725,0.247,0.2265,0.22275
0.98775,0.99125,0.992,0.99225,0.99275,0.9815,0.96925,0.913,0.841,0.824,0.6005,0.59425,0.516,0.53475,0.494,0.39975,0.348,0.35025,0.299,0.3465,0.211,0.2455,0.2275,0.219
0.989,0.99175,0.994,0.99275,0.99125,0.9805,0.969,0.916,0.847,0.821,0.6025,0.5955,0.52175,0.529,0.48925,0.4015,0.34475,0.352,0.301,0.346,0.214,0.2475,0.22575,0.22125
0.9875,0.9915,0.9925,0.993,0.9925,0.9815,0.97125,0.91575,0.848,0.82375,0.60475,0.6015,0.52075,0.5265,0.49125,0.405,0.3485,0.3525,0.303,0.34125,0.21125,0.24575,0.229,0.2195
0.98825,0.99175,0.99225,0.99275,0.992,0.98125,0.9695,0.914,0.84525,0.82225,0.603,0.598,0.51775,0.52575,0.4895,0.4045,0.34925,0.35375,0.306,0.341,0.21525,0.2465,0.22825,0.22075
0.9875,0.99075,0.9925,0.99275,0.99175,0.98175,0.96975,0.91125,0.84575,0.81925,0.60025,0.60175,0.5195,0.52875,0.49475,0.398,0.3505,0.35175,0.30775,0.341,0.21575,0.2475,0.229,0.2205
0.9875,0.99075,0.993,0.99425,0.99125,0.982,0.96975,0.908,0.845,0.81875,0.6015,0.59975,0.52325,0.5295,0.49575,0.403,0.35,0.3515,0.30825,0.34,0.212,0.2485,0.2285,0.22325
0.988,0.9915,0.99325,0.99325,0.9915,0.98125,0.96925,0.91075,0.8425,0.81925,0.599,0.59975,0.52075,0.53275,0.495,0.40325,0.34875,0.3545,0.30925,0.33725,0.21275,0.24675,0.231,0.21825
0.98875,0.9915,0.99325,0.993,0.99275,0.9815,0.96775,0.91375,0.84275,0.8155,0.5975,0.6015,0.5205,0.53475,0.49675,0.40275,0.346,0.35925,0.31075,0.33475,0.212,0.2485,0.228,0.2195
0.98775,0.991,0.99325,0.9925,0.99325,0.9825,0.9685,0.913,0.8435,0.81525,0.597,0.6095,0.518,0.53625,0.4995,0.4025,0.34625,0.36175,0.31425,0.34,0.207,0.2515,0.231,0.21725
0.98775,0.99125,0.9925,0.99375,0.9935,0.98125,0.969,0.913,0.84675,0.81975,0.5995,0.608,0.5225,0.53925,0.49775,0.40075,0.34525,0.35975,0.31125,0.3435,0.20475,0.252,0.23275,0.21875
0.989,0.99175,0.99225,0.99325,0.99275,0.98,0.9685,0.912,0.84475,0.82075,0.59675,0.60425,0.522,0.54,0.49675,0.4005,0.34725,0.358,0.306,0.3455,0.20625,0.254,0.2295,0.22
